decade,score,halfcentury,year,number,author,title,generic subtitle,subtitle1,subtitle2,nouvelle,source,exclusion,words,mode,temporality I,temporality II,characters (RW),truth(RW),truth place,person,1st person type,inset,1st-person insets?,titled insets?,# 1P insets,pages 1P insets,# 3P insets,pages 3P insets,pages total,segmentation,numb. Segs.,(1) authorial,(2) sententious,(3) character description,(4) location/period description,(5) Action,(5s) speech type,order 1,count
1800s,1801-1820,1801-1850,1808,43,"CASTERA, Desire de *","Oslinda, ou la Bote mystrieuse.",0,unsubtitled,unsubtitled,0,googlebooks,0,78,rw,con,,nobodies,ind,,3,,ix,y,,,,,,,chaps,13,N,N,N,N,action,,5,1
1800s,1801-1820,1801-1850,1808,47,"Choiseul-Meuse, Flicit","Amlie de Saint-Far, ou la fatale erreur",0,unsubtitled,unsubtitled,0,Googlebooks,0,59,rw,con,,nobodies,ind,,3,,0,,,,,,,,0,,N,N,Y,N,action,,"3,5",1
1800s,1801-1820,1801-1850,1808,53,DORVIGNY,"La Femme  projets, ou lÕAbus de lÕesprit et des talens",0,unsubtitled,unsubtitled,0,BNF Tolbiac,0,107,rw,con,,nobodies,fact iron,pref,3,,0,,,,,,,,chaps t,112,N,N,N,N,action,,5,1
1800s,1801-1820,1801-1850,1808,54,DORVIGNY,"Les jeux, caprices et bizzareries de la nature",0,unsubtitled,unsubtitled,0,Oron,0,82,rw,con,,nobodies,ind,,3,,0,,,,,,,,chaps u,?,,,,,,,,1
1800s,1801-1820,1801-1850,1808,55,DURONCERAY,Barthle ou Encore une victime de la jalousie,0,unsubtitled,unsubtitled,0,Oron,0,36,rw,con,,nobodies,ind,,3,,0,,,,,,,,0,,,,,,,,,1
1800s,1801-1820,1801-1850,1808,56,"EVERAT, Louis Nicolas",Mmoires dÕun jeune homme qui sÕest retir du monde,0,unsubtitled,unsubtitled,0,googlebooks,0,278,rw,con,,nobodies,fict,pref,1,mem,0,,,,,,,,livres,9,,,,,,,,1
1800s,1801-1820,1801-1850,1808,58,"FERRIERES, Madame de Hyacinthe",Le Secret heureux et funeste,0,unsubtitled,unsubtitled,0,BNF Tolbiac,0,42,rw,con,,nobodies,fict,mis,1,mem,ix,y,,,,,,,chaps o,18,,,,,,,,1
1800s,1801-1820,1801-1850,1808,60,"FLEURY, Madame",LÕEpouse souponne ou le Procs scandaleux,0,unsubtitled,unsubtitled,0,Oron,0,64,rw,con,,nobodies,ind,,3,,0,,,,,,,,chaps u,?,,,,,,,,1
1800s,1801-1820,1801-1850,1808,61,"GENLIS, Madame de",Blisaire,0,unsubtitled,unsubtitled,0,googlebooks,0,46,rw,his,classical,somebodies,,,3,,i4,y,,,,,,,chaps,21,N,N,N,N,scene speech,monologue,5,1
1800s,1801-1820,1801-1850,1808,62,"GENLIS, Madame de","Le duc de Lauzun, pour servir de suite  l'histoire de la duchesse de La Vallire",0,unsubtitled,unsubtitled,0,Googlebooks,0,63,rw,his,modern,somebodies,,,3,,0,,,,,,,,0,,N,Y,Y,N,action,,"2,3,5",1
1800s,1801-1820,1801-1850,1808,63,"GENLIS, Madame de","Le Sige de la Rochelle, ou le Malheur et la conscience",0,unsubtitled,unsubtitled,0,Gallica,0,78,rw,his,modern,nobodies,fict,pref,3,,0,,,,,,,,0,,N,N,N,N,scene,,5,1
1800s,1801-1820,1801-1850,1808,65,"GUENARD, Madame *",Emilie de Valbrun ou les Malheurs du divorce.,0,unsubtitled,unsubtitled,0,Oron ,0,107,rw,con,,nobodies,ind,,1,frame,i3,n,,,,,,,0,,,,,,,,,1
1800s,1801-1820,1801-1850,1808,67,"GUENARD, Madame *",Madame Billy ou les Bourgeois de Paris,0,unsubtitled,unsubtitled,0,Oron,0,138,rw,con,,nobodies,ind,,1,narr,0,,,,,,,,chaps u,?,,,,,,,,1
1800s,1801-1820,1801-1850,1808,68,"GUENARD, Madame *",Mmoires historiques de Mlle Ass,0,unsubtitled,unsubtitled,0,googlebooks,0,69,rw,con,,nobodies,fict,mis,1,mem,i6,n,,,,,,,0,,,,,,,,,1
1800s,1801-1820,1801-1850,1808,69,"Keralio-robert, Madame","Amlia et Caroline, ou l'amour et l'amiti",0,unsubtitled,unsubtitled,0,Gallica,0,120,rw,con,,nobodies,ind,,3,,0,,,,,,,,chaps,17,N,N,N,N,scene speech,dialogue,5,1
1800s,1801-1820,1801-1850,1808,71,"HOZIER, Madame de *",Amour et scrupule,0,unsubtitled,unsubtitled,0,Googlebooks,0,117,rw,con,,nobodies,ind,,3,,ix,y,,,,,,,chaps o,20,N,N,N,N,scene speech,monologue,5,1
1800s,1801-1820,1801-1850,1808,75,"LAMOTHE-LANGON, Lon de. Baron... *", les Rves de ma cousine,0,unsubtitled,unsubtitled,0,BNF Tolbiac,0,14,rw,con,,nobodies,ind,,1,narr,0,,,,,,,,chaps,5,,,,,,,,1
1800s,1801-1820,1801-1850,1808,76,"LAMOTHE-LANGON, Lon de. Baron... *",Clmence Isaure et les troubadours,0,unsubtitled,unsubtitled,0,googlebooks,0,64,rw,his,modern,somebodies,,,3,,ix,y,,,,,,,chaps,28,Y,N,Y,N,action,,"1,3,5",1
1800s,1801-1820,1801-1850,1808,78,Lamy,"Paul IV, ou l'hermite de la montagne du lac noir",0,unsubtitled,unsubtitled,0,Oron,0,54,rw,con,,nobodies,ind,,3,,ix,y,,,,,,,chaps u,?,,,,,,,,1
1800s,1801-1820,1801-1850,1808,80,"LAVERNE, L.M.P. de.",Annibal fugitif,0,unsubtitled,unsubtitled,0,Gallica,0,59,rw,his,classical,somebodies,,,3,,0,,,,,,,,livres,4,N,N,N,N,scene,,5,1
1800s,1801-1820,1801-1850,1808,82,"LEGAY, Louis-Pierre-Prudent",Elisabeth Lange ou le jouet des vnements,0,unsubtitled,unsubtitled,0,Oron,0,92,rw,con,,nobodies,fict,mis,1,mem,0,,,,,,,,chaps,?,,,,,,,,1
1800s,1801-1820,1801-1850,1808,84,"LEGAY, Louis-Pierre-Prudent","La Maison isole, ou les Doubles clefs",0,unsubtitled,unsubtitled,0,Googlebooks,0,117,rw,con,,nobodies,fict,pref,3,,0,,,,,,,,chaps t,73,Y,N,Y,N,action,,"1,3,5",1
1800s,1801-1820,1801-1850,1808,85,"LEGAY, Louis-Pierre-Prudent",Le Marchand forain et ses fils,0,unsubtitled,unsubtitled,0,Gallica,0,141,rw,con,,nobodies,ind,,3,,0,,,,,,,,chaps t,21,N,N,N,N,scene speech,monologue,5,1
1800s,1801-1820,1801-1850,1808,86,"LEGAY, Louis-Pierre-Prudent",La Roche du diable,0,unsubtitled,unsubtitled,0,BNF Tolbiac,0,154,rw,con,,nobodies,fict,mis,1,obs,0,,,,,,,,chaps,57,,,,,,,,1
1800s,1801-1820,1801-1850,1808,87,"MALARME, Charlotte de",Edouard et Henri,0,unsubtitled,unsubtitled,0,Oron,0,106,rw,con,,nobodies,ind,,3,,ix,y,,,,,,,chaps,?,,,,,,,,1
1800s,1801-1820,1801-1850,1808,88,"MALARME, Charlotte de",Hannibal,0,unsubtitled,unsubtitled,0,Gallica,0,88,rw,con,,nobodies,ind,,3,,0,,,,,,,,chaps,29,N,N,N,N,scene speech,dialogue,5,1
1800s,1801-1820,1801-1850,1808,91,"MONTIVILLIERS, L. de.",Les Trois insparables ou Quelques annes de jeunesse,0,unsubtitled,unsubtitled,0,Oron,0,40,rw,con,,nobodies,fict,"mis, pref",1,mem,ix,y,,,,,,,chaps seg u,?,,,,,,,,1
1800s,1801-1820,1801-1850,1808,94,"NOUGARET, P.J.B. *",Les Perfidies  la mode ou lÕEcole du monde,0,unsubtitled,unsubtitled,0,Gallica,0,131,rw,his,modern,nobodies,fict,mis,1,mem,0,,,,,,,,0,,,,,,,,,1
1800s,1801-1820,1801-1850,1808,97,"PIGAULT-LEBRUN, Antoine-Charles-Guillaume",LÕHomme  projets,0,unsubtitled,unsubtitled,0,Googlebooks,0,57,rw,con,,nobodies,ind,,3,,0,,,,,,,,chaps t,34,N,N,N,N,scene speech,monologue,5,1
1800s,1801-1820,1801-1850,1808,98,Pigault-Montbaillarcq,"La famille Wiland, ou les prodiges. traduction libre d'un ms amrican",0,unsubtitled,unsubtitled,0,Gallica,0,172,rw,con,,nobodies,fict,"mis, pref",1,mem,0,,,,,,,,chaps,35,,,,,,,,1
1800s,1801-1820,1801-1850,1808,99,"QUATREMERE DISJONVAL, Madame S.H.",Elma ou le Retour  la vertu.,0,unsubtitled,unsubtitled,0,BNF Tolbiac,0,65,rw,con,,nobodies,fict,post,3,,ix,y,,,,,,,0,,N,N,N,N,scene,,5,1
1800s,1801-1820,1801-1850,1808,102,"Renneville, Madame de",Lucile ou la bonne fille,0,unsubtitled,unsubtitled,0,BNF Tolbiac,0,54,rw,con,,nobodies,fict,pref,3,,0,,,,,,,,chaps t,38,N,N,Y,N,action,,"3,5",1
1800s,1801-1820,1801-1850,1808,106,"ROLAND, Madame","Alexandra, ou la Chaumire russe",0,unsubtitled,unsubtitled,0,NCCO,0,94,rw,con,,nobodies,ind,,3,,i4,y,,,,,,,chaps,37,N,N,N,N,scene,,5,1
1800s,1801-1820,1801-1850,1808,108,"ROUGEMAITRE, C.D. (or C.J.)","Le Roman tragique, ou les Suites de la sduction",0,unsubtitled,unsubtitled,0,Gallica,0,52,rw,con,,nobodies,fict,title,3,,0,,,,,,,,chaps t,57,N,N,N,N,scene,,5,1
1800s,1801-1820,1801-1850,1808,110,"SAINT-PIERRE, Caroline de",Edouard et Vittoria ou les Funestes effets des passions,0,unsubtitled,unsubtitled,0,Oron,0,50,rw,con,,nobodies,ind,,3,,i3,y,,,,,,,0,,,,,,,,,1
1800s,1801-1820,1801-1850,1808,111,"SAINT-VENANT, Madame de",Le Fantme de Nembrod Castle,0,unsubtitled,unsubtitled,0,Oron ,0,38,rw,con,,nobodies,fact iron,pref,1,narr,ix,y,,,,,,,chaps u,?,,,,,,,,1
1800s,1801-1820,1801-1850,1808,112,"SAINT-VENANT, Madame de",Emerance ou les Solitaires de Marly,0,unsubtitled,unsubtitled,0,Oron,0,41,rw,con,,nobodies,ind,,3,,ix,y,,,,,,,chaps u,?,,,,,,,,1
1800s,1801-1820,1801-1850,1808,117,SALABERRY *,"Lord Wiseby, ou le Clibataire",0,unsubtitled,unsubtitled,0,BNF Arsenal,0,63,rw,con,,nobodies,ind,,3,,0,,,,,,,,chaps t,38,N,N,Y,N,scene,,"3,5",1
1800s,1801-1820,1801-1850,1808,118,"SOUZA, Madame de *",Eugne de Rothelin,0,unsubtitled,unsubtitled,0,Googlebooks,0,37,rw,con,,nobodies,fict,mis,1,mem,0,,,,,,,,chaps,38,,,,,,,,1
1800s,1801-1820,1801-1850,1808,120,"Sturmer, William","Ernestine, Comtesse d'Awemberg",0,unsubtitled,unsubtitled,0,Gallica,0,40,rw,con,,nobodies,fact,pref,3,,ix,y,,,,,,,0,,N,N,Y,N,action,,"3,5",1
1800s,1801-1820,1801-1850,1808,122,"Van-esbecq, Madame",Les epoux philosophes au 18e sicle,0,unsubtitled,unsubtitled,0,Oron,0,70,rw,con,,nobodies,fict,"mis, pref",E,E3,n/a,,,,,,,,n/a,,,,,,,,,1
1800s,1801-1820,1801-1850,1808,123,"VAREZ, E.F.",Le Criminel invisible,0,unsubtitled,unsubtitled,0,Gallica,0,30,rw,con,,nobodies,ind,,3,,ix,y,,,,,,,chaps,6,N,N,N,N,scene speech,monologue,5,1
1800s,1801-1820,1801-1850,1808,124,"VAREZ, E.F.","Frdric de Gurhard, duc de Lorraine",0,unsubtitled,unsubtitled,0,Gallica,0,45,rw,his,modern,nobodies,fict,pref,3,,i4,y,,,,,,,chaps o,15,N,N,N,N,scene,,5,1
1800s,1801-1820,1801-1850,1808,125,"VAREZ, E.F.",LÕhomme de la Fort,0,unsubtitled,unsubtitled,0,BNF Tolbiac,0,57,rw,his,modern,nobodies,fact iron,incipit,3,,0,,,,,,,,chaps,9,Y,N,N,N,action,,"1,5",1
1810s,1801-1820,1801-1850,1818,1,Anon ,Lettres de Nanine  Sinphal,0,unsubtitled,unsubtitled,0,BNF Tolbiac,0,35,rw,con,,nobodies,fict,pref,E,E1,n/a,,,,,,,,n/a,,,,,,,,,1
1810s,1801-1820,1801-1850,1818,2,Anon [Sophie Gay],Les Malheurs dÕun Amant heureux,0,unsubtitled,unsubtitled,0,Gallica,0,134,rw,con,,nobodies,ind,,1,obs,0,,,,,,,,chaps,70,,,,,,,,1
1810s,1801-1820,1801-1850,1818,3,Anon,Fredric ou les fripons triompheront-ils?,0,unsubtitled,unsubtitled,0,Gallica,0,50,rw,con,,nobodies,ind,,3,,0,,,,,,,,chaps,23,N,N,Y,N,action,,"3,5",1
1810s,1801-1820,1801-1850,1818,5,Anon [Dsire de Castra],La Fille du proscrit et le Roi des montagnes,0,unsubtitled,unsubtitled,0,NCCO,0,102,rw,con,,nobodies,ind,,3,,0,,,,,,,,chaps,59,N,N,Y,N,action,,"3,5",1
1810s,1801-1820,1801-1850,1818,8,Anon [Nodier],Jean Sbogar,0,unsubtitled,unsubtitled,0,Googlebooks,0,40,rw,con,,nobodies,ind,,3,,0,,,,,,,,chaps,14,N,N,Y,Y,action,,"4,3,5",1
1810s,1801-1820,1801-1850,1818,10,Anon ,Saint Clair et Mathilde ,0,unsubtitled,unsubtitled,0,BNF Tolbiac,0,13,rw,con,,nobodies,ind,,3,,i2,y,,,,,,,chaps,18,N,Y,N,N,scene,,"2,5",1
1810s,1801-1820,1801-1850,1818,11,Anon,"Filixia, ou les Brigands de Sainte-Gemme",0,unsubtitled,unsubtitled,0,Gallica,0,29,rw,con,,nobodies,fict,pref,3,,ix,y,,,,,,,chaps,16,N,N,N,N,scene speech,dialogue,5,1
1810s,1801-1820,1801-1850,1818,12,Anon,"Aventures rcentes dÕune jolie femme, ou Mmoires de madame de ***",0,unsubtitled,unsubtitled,0,BNF Tolbiac,0,20,rw,con,,nobodies,fact,"pref, title",1,mem,0,,,,,,,,chaps,38,,,,,,,,1
1810s,1801-1820,1801-1850,1818,13,Anon [This],"Mmoires dÕun espagnol, ou Histoire de don Alphonse de Peraldo, crite par lui-mme et publie par ***",0,unsubtitled,unsubtitled,0,NCCO,0,74,rw,con,,nobodies,fact,"pref, title",1,mem,0,,,,,,,,parties,4,,,,,,,,1
1810s,1801-1820,1801-1850,1818,14a,Anon,"Imanowa, ou la Fille de Moscou, traduit de lÕanglais, et augment de notes, par E. de Saint-A***; suivi du Danger dÕtre trop exigeant, nouvelle suisse.",0,unsubtitled,unsubtitled,0,BNF Tolbiac,0,84,rw,con,,nobodies,fict,pref,E,E3,n/a,,,,,,,,n/a,,,,,,,,,1
1810s,1801-1820,1801-1850,1818,17,Anon,Les Veilles dÕune captive,0,unsubtitled,unsubtitled,0,BNF Tolbiac,0,71,rw,con,,nobodies,fact,"title, pref",1,frame,i5,y,,,,,,,nouvelles,4,,,,,,,,1
1810s,1801-1820,1801-1850,1818,21,Anon,"Lodoska ou les Tartares, histoire polonaise ",0,unsubtitled,unsubtitled,0,BNF Tolbiac,0,20,rw,con,,nobodies,ind,,1,narr,0,,,,,,,,0,,,,,,,,,1
1810s,1801-1820,1801-1850,1818,28,mad. ***,Marie de Courtenay,0,unsubtitled,unsubtitled,0,BNF Tolbiac,0,22,rw,con,,nobodies,fict,"mis, post",1,narr,0,,,,,,,,0,,,,,,,,,1
1810s,1801-1820,1801-1850,1818,30,A. L. ,"Pulkriska et Lontino, ou le Crime et la Vertu",0,unsubtitled,unsubtitled,0,BNF Tolbiac,0,22,rw,con,,nobodies,ind,,3,,i4,y,,,,,,,chaps o,10,N,N,N,N,scene speech,dialogue,5,1
1810s,1801-1820,1801-1850,1818,32,[Macheco],Mmoires de la comtesse dÕAlbestrophe,0,unsubtitled,unsubtitled,0,Gallica,0,25,rw,con,,somebodies,,,3,,i2,y,,,,,,,0,,N,N,N,N,action,,5,1
1810s,1801-1820,1801-1850,1818,33,Gay Allart,Albertine de Saint-Albe,0,unsubtitled,unsubtitled,0,Gallica,0,62,rw,con,,nobodies,fict,"pref, mis",1,mem,0,,,,,,,,chaps,26,,,,,,,,1
1810s,1801-1820,1801-1850,1818,34,Anon [Doris],"LÕUsurpateur, ou Testament historique et politique dÕAlompra, empereur des Bismans dans lÕInde",0,unsubtitled,unsubtitled,0,Googlebooks,0,190,rw,con,,keyed nobodies,keyed,context,1,mem,0,,,,,,,,chaps d,66,,,,,,,,1
1810s,1801-1820,1801-1850,1818,36,Barthelemy-Hadot,"Fernand dÕAlcantara, ou la Valle de Roncevaux",0,unsubtitled,unsubtitled,0,NCCO,0,156,rw,his,modern,nobodies,ind,,3,,0,,,,,,,,chaps,28,N,N,N,N,scene speech,dialogue,5,1
1810s,1801-1820,1801-1850,1818,37,Barthelemy-Hadot,"Ernest de Vendme, ou le Prisonnier de Vincennes",0,unsubtitled,unsubtitled,0,NCCO,0,137,rw,his,modern,nobodies,ind,,3,,0,,,,,,,,chaps,25,N,N,N,N,scene,,5,1
1810s,1801-1820,1801-1850,1818,39,Barthelemy-Hadot,"Atelwold et Clara, ou la Montagne de fer ",0,unsubtitled,unsubtitled,0,NCCO,0,140,rw,his,modern,nobodies,ind,,3,,0,,,,,,,,chaps,27,N,Y,N,Y,action,,"2,4,5",1
1810s,1801-1820,1801-1850,1818,41,Brs,"Montluc, ou le Tombeau mystrieux",0,unsubtitled,unsubtitled,0,NCCO,0,157,rw,con,,nobodies,fact,pref,3,,0,,,,,,,,chaps t,36,Y,Y,Y,N,action,,"1,2,3,5",1
1810s,1801-1820,1801-1850,1818,43,mad. C. D.,Edward Mowbrai,0,unsubtitled,unsubtitled,0,BNF Tolbiac,0,37,rw,con,,nobodies,ind,,3,,0,,,,,,,,parties,2,N,N,N,N,action,,5,1
1810s,1801-1820,1801-1850,1818,49,Choiseul,Les Amants de Charenton,0,unsubtitled,unsubtitled,0,Googlebooks,0,76,rw,con,,nobodies,ind,,3,,0,,,,,,,,chaps,46,N,N,Y,N,action,,"3,5",1
1810s,1801-1820,1801-1850,1818,52,Par P. E. A. S. Darigrand,"La mortification chimrique, ou la Folie dÕune jolie petite femme ",0,unsubtitled,unsubtitled,0,BNF Tolbiac,0,19,rw,con,,nobodies,fact iron,post,3,,0,,,,,,,,chaps,5,N,N,Y,N,action,,"3,5",1
1810s,1801-1820,1801-1850,1818,53,C. O. D. Delisle ,"Nella Gutberg, Histoire de la  pauvre fille et de son sdeucteur; naissance et ducation mystrieuses du jeune Bloumi, leur fils",0,unsubtitled,unsubtitled,0,BNF Tolbiac,0,35,rw,con,,nobodies,ind,,3,,0,,,,,,,,chaps t,38,N,N,Y,N,action,,"3,5",1
1810s,1801-1820,1801-1850,1818,61,R.J. Durdent,"Mmoires de St.-Flix, ou Aventures dÕun jeune homme pendant la rvolution ",0,unsubtitled,unsubtitled,0,Googlebooks,0,82,rw,con,,nobodies,fact,pref,1,mem,0,,,,,,,,chaps t,37,,,,,,,,1
1810s,1801-1820,1801-1850,1818,62,M. T. A. F***,"Hilaire et Calistne, ou lÕAmant perfide ",0,unsubtitled,unsubtitled,0,BNF Tolbiac,0,58,rw,con,,nobodies,fict,mis,1,narr,i6,y,,,,,,,chaps,15,,,,,,,,1
1810s,1801-1820,1801-1850,1818,63,Faverolles [Mr],La Fille sans soui,0,unsubtitled,unsubtitled,0,Gallica,0,74,rw,con,,nobodies,fict,mis,1,mem,0,,,,,,,,chaps,33,,,,,,,,1
1810s,1801-1820,1801-1850,1818,65,Flamanville ,Le Chteau de Juvizy,0,unsubtitled,unsubtitled,0,NCCO,0,78,rw,con,,nobodies,ind,,3,,i5,y,,,,,,,chaps,24,N,N,Y,Y,action,,"4,3,5",1
1810s,1801-1820,1801-1850,1818,69,M. A. A. G***,"Eugnie, ou les Torts pardonns",0,unsubtitled,unsubtitled,0,BNF Tolbiac,0,62,rw,con,,nobodies,fict,mis,E,E3,n/a,,,,,,,,n/a,,,,,,,,,1
1810s,1801-1820,1801-1850,1818,70,Gacon-Dufour,LÕHrone Moldave,0,unsubtitled,unsubtitled,0,NCCO,0,73,rw,con,,nobodies,fict,mis,E,Emem,n/a,,,,,,,,n/a,,,,,,,,,1
1810s,1801-1820,1801-1850,1818,76,M. A. L. J. Gerdret ,"Lopold, ou le Pavillon mystrieux",0,unsubtitled,unsubtitled,0,Gallica,0,164,rw,con,,nobodies,fict,pref,3,,ix,y,,,,,,,chaps,47,N,N,N,N,scene,,5,1
1810s,1801-1820,1801-1850,1818,78a,Gottis ,"La Jeune fille, ou Malheur et vertu, suivie du Sultan et lÕArabe, nouvelle  ",0,unsubtitled,unsubtitled,0,Gallica,0,34,rw,con,,nobodies,ind,,3,,ix,y,,,,,,,0,,N,N,N,N,scene speech,dialogue,5,1
1810s,1801-1820,1801-1850,1818,81,mad la comtesse du Hardouet,"Barbarinski, ou les Brigands du chteau de Wissegrade imit de lÕanglais dÕAnne Radcliffe",0,unsubtitled,unsubtitled,0,Gallica,0,41,rw,con,,nobodies,ind,,3,,0,,,,,,,,0,,N,N,Y,N,action,,"3,5",1
1810s,1801-1820,1801-1850,1818,88,L. C. L. D. T. ,"Berthe, ou Chronique du rocher de Liebenstein",0,unsubtitled,unsubtitled,0,BNF Tolbiac,0,22,rw,his,modern,nobodies,ind,,3,,0,,,,,,,,0,,N,N,Y,N,action,,"3,5",1
1810s,1801-1820,1801-1850,1818,92,Louis Langlois (Louis Legay),Le Conntable de Bourbon et la duchesse dÕAngoulme,0,unsubtitled,unsubtitled,0,BNF Tolbiac,0,60,rw,his,modern,somebodies,,,3,,0,,,,,,,,0,,N,N,Y,Y,action,,"4,3,5",1
1810s,1801-1820,1801-1850,1818,94,Henri de L......,"La Fille du baigneur dÕAugsbourg, ou lÕHonneur, lÕAmour et la Fdolati imit de lÕallemand",0,unsubtitled,unsubtitled,0,BNF Tolbiac,0,42,rw,his,modern,nobodies,fact,pref,3,,0,,,,,,,,chaps seg t,31,N,N,N,N,action,,5,1
1810s,1801-1820,1801-1850,1818,95,Henri de L.....,"Le Templier, le Juif et lÕArabe imit de lÕallemand",0,unsubtitled,unsubtitled,0,BNF Tolbiac,0,80,rw,his,modern,nobodies,fact,pref,3,,ix,y,,,,,,,chaps seg o,25,N,N,N,N,scene,,5,1
1810s,1801-1820,1801-1850,1818,97,Le Gai,"LÕEnvieux et sa victime, ou Charles et son frre Henri",0,unsubtitled,unsubtitled,0,Gallica,0,61,rw,con,,nobodies,fict,mis,1,narr,0,,,,,,,,chaps d,35,,,,,,,,1
1810s,1801-1820,1801-1850,1818,100,"Lewis, Matthew (tienne-Lon de Lamothe Langon)","Les Mystres de la tour de St.-Jean, ou les Chevaliers du Temple ",0,unsubtitled,unsubtitled,0,BNF Tolbiac,0,133,rw,his,modern,nobodies,fict,pref,3,,i4,y,,,,,,,chaps,50,N,N,N,N,scene,,5,1
1810s,1801-1820,1801-1850,1818,101,M. A. A. G. D. S. L. ,Georges ou les abus de la conscription ,0,unsubtitled,unsubtitled,0,BNF Tolbiac,0,67,rw,con,,nobodies,fict,pref,3,,i4,y,,,,,,,chaps o,32,N,N,Y,Y,action,,"4,3,5",1
1810s,1801-1820,1801-1850,1818,102,M. C. L. B. ,"Eugnie, ou lÕHrosme de la reconnaissance",0,unsubtitled,unsubtitled,0,Gallica,0,51,rw,con,,nobodies,ind,,3,,0,,,,,,,,chaps,25,N,N,Y,Y,action,,"4,3,5",1
1810s,1801-1820,1801-1850,1818,105,mad. de M***,"LÕAbbaye de Sainte Aure, ou Encore une Victime de lÕAmour ",0,unsubtitled,unsubtitled,0,BNF Tolbiac,0,48,rw,con,,nobodies,fact,pref,3,,0,,,,,,,,chaps,11,N,N,N,N,action,,5,1
1810s,1801-1820,1801-1850,1818,106,mademoiselle M. de M . . . . . ,"La Lettre brle, ou le Chteau de Melworth, traduit de lÕanglais",0,unsubtitled,unsubtitled,0,BNF Tolbiac,0,112,rw,con,,nobodies,ind,,3,,0,,,,,,,,chaps,42,,,,,,,,1
1810s,1801-1820,1801-1850,1818,109,M. Mardelle,"Les Princes Norwgiens, ou le Fratricide suppos",0,unsubtitled,unsubtitled,0,NCCO,0,150,rw,his,classical,somebodies,,,3,,0,,,,,,,,chaps,40,N,N,Y,N,action,,"3,5",1
1810s,1801-1820,1801-1850,1818,110,Marlarme ,Les Pensionnaires de Tottenham-High-Cross,0,unsubtitled,unsubtitled,0,Gallica,0,111,rw,con,,nobodies,ind,,3,,i4,y,,,,,,,chaps,23,N,N,N,N,scene speech,letter,5,1
1810s,1801-1820,1801-1850,1818,111,Bournon-Marlarme ,Olympia et Ethelwolf,0,unsubtitled,unsubtitled,0,NCCO,0,142,rw,con,,nobodies,fict,post,3,,0,,,,,,,,chaps,42,N,N,N,N,scene speech,dialogue,5,1
1810s,1801-1820,1801-1850,1818,115,Maurer,"Prcourt, ou le Fils perdu et retrouv",0,unsubtitled,unsubtitled,0,Gallica,0,103,rw,con,,nobodies,fact,pref,3,,0,,,,,,,,chaps,49,N,N,Y,N,action,,"3,5",1
1810s,1801-1820,1801-1850,1818,117,Melville ,Histoire de Falitz ,0,unsubtitled,unsubtitled,0,Gallica,0,20,rw,his,modern,nobodies,ind,,3,,0,,,,,,,,chaps,11,Y,N,N,Y,action,,"1,4,5",1
1810s,1801-1820,1801-1850,1818,118,mad. de Mr,Les Augustes victimes du Temple,0,unsubtitled,unsubtitled,0,Gallica,0,107,rw,con,,somebodies,,,3,,0,,,,,,,,chaps,42,Y,N,Y,N,scene,,"1,3,5",1
1810s,1801-1820,1801-1850,1818,130,Pigault Lebrun,"LÕOfficieux, ou les Prsens de noces ",0,unsubtitled,unsubtitled,0,Googlebooks,0,78,rw,con,,nobodies,fict,pref,3,,0,,,,,,,,chaps t,18,N,N,Y,N,scene,,"3,5",1
1810s,1801-1820,1801-1850,1818,136,madame L. R*** de Baere,"Les Proscrits, ou la Famille protestante  ",0,unsubtitled,unsubtitled,0,Googlebooks,0,108,rw,his,modern,nobodies,ind,,3,,0,,,,,,,,chaps,52,N,N,Y,N,action,,"3,5",1
1810s,1801-1820,1801-1850,1818,138,Rougematre,Le Fils du bourreau,0,unsubtitled,unsubtitled,0,Gallica,0,85,rw,con,,nobodies,fict,post,3,,0,,,,,,,,chaps t,38,N,N,N,N,scene,,5,1
1810s,1801-1820,1801-1850,1818,141,Saint-Alphonse ,"LÕEnfant de la rvolution, ou Quelques scnes dÕun grand drame ",0,unsubtitled,unsubtitled,0,NCCO,0,132,rw,con,,nobodies,fict,mis,1,mem,0,,,,,,,,chaps,40,,,,,,,,1
1810s,1801-1820,1801-1850,1818,150,madame Tercy ,Isaure et Montigny,0,unsubtitled,unsubtitled,0,Gallica,0,58,rw,con,,nobodies,ind,,3,,0,,,,,,,,chaps,51,N,N,Y,N,action,,"3,5",1
1810s,1801-1820,1801-1850,1818,155,mad. Anna Winter,Ronseval ou lÕoncle suppos,0,unsubtitled,unsubtitled,0,BNF Tolbiac,0,43,rw,con,,nobodies,ind,,3,,i4,y,,,,,,,chaps,12,N,N,Y,Y,action,,"4,3,5",1
1820s,1821-1840,1801-1850,1828,1,Anon,"Histoire dÕune Pieuse Hritire, ou lÕHeureux rsultat de la confiance en Dieu",0,unsubtitled,unsubtitled,0,Googlebooks,0,46,rw,his,modern,nobodies,ind,,3,,i6,n,,,,,,,chaps seg d,13,N,N,Y,N,action,,"3,5",1
1820s,1821-1840,1801-1850,1828,2,Anon,Isabelle,0,unsubtitled,unsubtitled,0,BNF Tolbiac,0,19,rw,con,,nobodies,fict,pref,E,E3,n/a,,,,,,,,n/a,,,,,,,,,1
